Balance Sheet of Bajaj Auto(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
Other Non-Current Assets,"1,052.24",953.12,"1,162.43","1,066.10",968.47,891.26,795.53,668.43,652.79,0.04,1.02,1.02,1.43,401.77,0.00,183.30,0.00,0.00,0.00
Total Non-Current Assets,"23,893.47","22,257.28","21,927.47","17,355.07","18,176.34","20,317.73","14,583.86","11,423.52","11,761.25","6,036.05","9,130.97","6,280.54","5,890.92","6,216.38","5,812.07","3,801.19","3,291.45","7,939.07","7,135.93"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,"4,879.48","4,419.37","4,969.13","8,028.11","2,779.75","1,576.48","5,765.41","6,050.08","1,319.94","5,800.56","2,289.70","2,711.33","1,096.60",686.83,0.00,0.00,0.00,0.00,0.00
Inventories,"1,695.62","1,397.90","1,230.51","1,493.89","1,063.50",961.51,742.58,728.38,719.07,814.15,639.72,636.28,678.53,547.28,446.21,338.84,349.61,309.70,272.93
Trade Receivables,"2,122.40","1,776.12","1,516.38","2,716.85","1,725.10","2,559.69","1,491.87",953.29,717.93,716.96,796.21,767.58,422.79,359.89,272.84,358.65,275.31,529.83,301.55
Cash And Cash Equivalents,536.62,285.75,588.34,527.36,308.27,922.81,778.00,293.68,859.52,586.15,495.48,558.86,"1,653.83",228.78,101.41,136.87,56.07,83.48,82.09
Short Term Loans And Advances,3.21,3.62,4.17,5.74,6.11,6.34,6.26,6.47,7.05,"1,261.61",978.45,"1,311.72","1,042.81",992.09,"2,101.17","1,406.49",968.72,"2,814.92","2,180.35"
OtherCurrentAssets,"1,119.85",987.65,"1,685.94","1,403.18",714.23,"1,035.83",451.51,"1,359.47","1,101.74",346.84,417.07,212.31,295.59,216.28,0.00,0.00,0.00,0.00,0.00
Total Current Assets,"10,357.18","8,870.41","9,994.47","14,175.13","6,596.96","7,062.66","9,235.63","9,391.37","4,725.25","9,526.27","5,616.63","6,198.08","5,190.15","3,031.15","2,921.63","2,240.85","1,649.71","3,737.93","2,836.92"
Total Assets,"34,250.65","31,127.69","31,921.94","31,530.20","24,773.30","27,380.39","23,819.49","20,814.89","16,486.50","15,562.32","14,747.60","12,478.62","11,081.07","9,247.53","8,733.70","6,042.04","4,941.16","11,677.00","9,972.85"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"1,784.80","2,172.93","1,667.21","1,803.85","1,853.88","2,248.64","2,019.79","1,980.12","1,594.74","1,170.58","1,252.99","1,445.67",959.66,818.25,924.96,"1,129.29",811.66,719.06
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,37.24,38.17,115.70,109.27,284.92,245.93,281.70,457.68,235.05
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,616.81,502.16,547.85,531.28,405.40,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,616.81,502.16,547.85,531.28,405.40,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.47,51.93,378.37,21.70,37.78,32.11,300.22,41.68,56.65,92.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"1,138.68",902.08,753.34,872.88,973.07,673.41,697.92,774.90,155.12,100.09,93.64,338.67,279.97,142.11,179.59,33.36,33.42,38.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,"9,404.68","9,410.42","7,931.46","6,508.27","6,449.18","4,450.45","3,245.82","2,640.40","2,047.81","1,692.40",933.38
Other Earnings,--,"14,461.47","16,280.38","12,181.88","11,872.37","11,434.23","9,281.46","7,336.49",--,33.09,32.40,57.07,177.12,114.33,23.13,41.51,29.96,37.36,10.53
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,258.85,114.17,114.17,114.17,114.17,114.17
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,"17,271.67","16,563.73","10,140.04","4,028.29","5,600.71","5,393.32","3,594.99",788.47,--,"1,277.50",--,--,--,"1,484.81","1,083.15","1,256.57","8,330.50","7,303.41"
Non-Current Investments Unquoted Book Value,--,"5,332.84","3,011.82","4,969.48","13,993.62","13,560.83","12,198.87","11,149.49","9,472.12","2,855.97","4,966.56","2,407.13","1,293.88","1,057.12","2,573.36",765.42,627.60,294.07,247.22
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,"4,419.37","4,154.58","7,468.64",174.07,--,--,--,--,738.88,"2,289.70","1,545.75",562.50,516.59,--,--,--,--,--
