Balance Sheet of Archit Organosys(in Rs. Cr.),Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Sep 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Capital Work-In-Progress,13.79,12.75,2.98,1.08,4.85,7.67,0.70,8.25,0.46,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.03,0.00,0.01
Other Assets,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fixed Assets,64.22,57.80,50.65,51.50,51.86,55.04,48.19,14.39,6.63,5.19,4.94,5.41,5.80,5.22,5.04,3.03,2.90,2.80,2.37,2.45
Non-Current Investments,3.75,1.40,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,1.38,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.07,0.11,0.05,0.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,1.39,1.43,0.99,0.76,1.47,1.28,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09
Total Non-Current Assets,69.36,60.63,53.32,52.90,53.33,56.33,49.95,15.25,6.70,5.29,4.99,5.45,5.84,5.22,5.04,3.15,3.02,2.93,2.41,2.54
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Inventories,3.38,5.94,3.54,3.28,5.84,7.11,2.49,2.78,3.26,1.01,1.30,1.59,1.69,0.98,0.96,1.76,0.89,1.57,1.88,1.85
Trade Receivables,37.36,27.35,25.00,19.72,14.35,31.36,11.34,11.08,11.62,13.66,8.83,11.78,9.85,5.04,5.80,5.79,4.56,4.85,3.51,3.02
Cash And Cash Equivalents,5.12,5.35,3.81,2.95,4.90,0.77,0.59,0.89,0.92,0.53,0.36,2.44,0.85,0.57,6.52,0.55,0.22,0.14,0.20,0.03
Short Term Loans And Advances,3.48,2.36,0.02,0.02,3.97,0.03,0.04,1.97,1.77,0.61,0.86,0.54,1.22,2.41,1.55,2.17,1.09,0.85,0.72,1.09
OtherCurrentAssets,3.78,1.93,1.79,4.29,1.72,4.94,5.48,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Assets,53.12,42.93,34.17,30.27,30.78,44.21,19.93,16.75,17.58,15.84,11.36,16.36,13.61,9.00,14.83,10.27,6.76,7.40,6.31,5.99
Total Assets,122.48,103.55,87.49,83.17,84.11,100.54,69.88,31.99,24.28,21.13,16.35,21.81,19.44,14.22,19.87,13.42,9.78,10.33,8.71,8.53
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1.46,2.33,0.51,2.38,1.77,1.47,1.52,1.54,1.47,1.47,0.70,2.13,1.88,1.71,0.03,0.01,0.00,0.04,0.04,0.12
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.29,8.62,6.57,6.44,4.98,0.00,6.49,2.97,1.60,0.49,2.89,0.00
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.33,0.38,0.30,0.22,0.14,0.05,0.24,0.16,0.05,0.02,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,23.50,21.03,15.81,20.39,12.81,13.27,4.50,18.43,12.90,9.76,7.04,4.35,--
Other Earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.13,0.13,0.13,--,--
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
