Balance Sheet of Hindustan Unilever(in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Dec 07,Dec 06,Dec 05,Dec 04
Fixed Assets,"53,294.00","52,425.00","51,935.00","51,650.00","5,569.00","4,716.00","4,572.00","4,227.00","3,300.00","2,936.54","2,741.84","2,508.54","2,362.92","2,457.86","2,436.07","2,078.85","1,708.14","1,511.01","1,483.53","1,517.56"
Non-Current Investments,983.00,983.00,612.00,312.00,252.00,256.00,256.00,260.00,319.00,654.11,636.17,548.03,186.31,120.58,"1,264.08",332.62,"1,440.81","2,522.22","2,148.72","2,229.56"
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,261.00,339.00,255.00,160.00,168.00,195.96,161.73,204.78,214.24,209.66,451.13,439.09,403.71,385.43,338.68,365.85
Long Term Loans And Advances,392.00,339.00,541.00,520.00,453.00,396.00,404.00,352.00,162.00,583.46,605.51,384.29,396.18,400.31,0.00,0.00,0.00,0.00,0.00,0.00
Other Non-Current Assets,"2,111.00","2,029.00","2,002.00","1,994.00","1,159.00",784.00,523.00,387.00,419.00,0.44,0.68,296.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,"56,780.00","55,776.00","55,090.00","54,476.00","7,694.00","6,491.00","6,010.00","5,386.00","4,368.00","4,370.51","4,145.93","3,942.48","3,159.65","3,188.41","4,151.28","2,850.56","3,552.66","4,418.66","3,970.94","4,112.97"
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,"4,510.00","2,811.00","3,510.00","2,683.00","1,248.00","2,693.00","2,855.00","3,519.00","2,461.00","2,623.82","2,457.95","1,782.63","2,251.90","1,140.09",0.00,0.00,0.00,0.00,0.00,0.00
Inventories,"3,812.00","4,031.00","3,890.00","3,383.00","2,636.00","2,422.00","2,359.00","2,362.00","2,528.00","2,602.68","2,747.53","2,526.99","2,516.65","2,810.77","2,179.93","2,528.86","1,953.60","1,547.71","1,321.77","1,470.44"
Trade Receivables,"2,690.00","2,735.00","1,932.00","1,648.00","1,046.00","1,673.00","1,147.00",928.00,"1,064.00",782.94,816.43,833.48,678.99,943.21,678.44,536.89,443.37,440.37,522.83,489.27
Cash And Cash Equivalents,"7,216.00","4,422.00","3,618.00","4,321.00","5,017.00","3,688.00","3,373.00","1,671.00","2,759.00","2,537.56","2,220.97","1,707.89","1,830.04","1,628.47","1,892.21","1,777.35",200.86,416.94,355.03,698.05
Short Term Loans And Advances,37.00,35.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,657.27,537.68,648.26,485.79,416.35,613.66,757.86,679.57,761.32,560.16,638.06
OtherCurrentAssets,"2,031.00","2,015.00","1,663.00","1,605.00","1,961.00",898.00,"1,405.00",885.00,740.00,59.28,71.91,70.74,35.25,35.36,3.52,0.00,0.00,3.31,3.20,9.14
Total Current Assets,"20,296.00","16,049.00","14,647.00","13,640.00","11,908.00","11,374.00","11,139.00","9,365.00","9,530.00","9,263.55","8,852.47","7,569.99","7,798.62","6,974.25","5,367.76","5,600.96","3,277.41","3,169.66","2,762.99","3,304.96"
Total Assets,"77,076.00","71,825.00","69,737.00","68,116.00","19,602.00","17,865.00","17,149.00","14,751.00","13,920.00","13,634.06","12,998.40","11,512.47","10,958.27","10,162.66","9,519.04","8,451.51","6,830.07","7,588.31","6,733.93","7,417.93"
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.00,"3,137.00","2,814.00","2,692.00","2,809.00","2,009.00","1,699.00","1,241.00","1,158.00","1,072.71",991.20,894.21,"1,009.23",922.92,468.49,417.26,494.46,476.40,468.33,476.41
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,827.62,735.98,717.96,740.66,"1,246.19",836.48,"1,488.16",747.79,739.03,650.20,649.26
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.88,82.11,75.92,38.16,39.08,114.99,30.62,11.45,2.72,2.58,27.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.00,"3,695.00","3,131.00","2,635.00","1,565.00","1,382.00","1,285.00","1,214.00","1,084.00",949.61,788.93,656.46,606.56,591.48,355.27,475.49,195.34,199.37,167.22,177.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,--,--,--,--,"1,963.46","1,480.84","1,872.50",794.40,737.65,794.39,737.65,"1,021.36",624.17,567.42,624.17
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,--,--,--,--,--,--,--,--,--,81.07,91.21,147.96,157.21,"1,058.92",955.14,"1,554.49","1,264.65","1,247.49","1,294.68","1,201.45"
Other Earnings,--,"1,574.00","1,527.00",247.00,283.00,324.00,387.00,541.00,559.00,492.36,456.70,506.84,338.54,369.32,345.12,387.40,219.05,188.60,152.96,121.45
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,--,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69,131.69
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,0.02,110.11,123.31,132.52,131.15,953.58,71.09,287.83,170.29,364.81,342.23
Non-Current Investments Unquoted Book Value,--,1.00,2.00,2.00,2.00,2.00,2.00,6.00,319.00,654.11,605.05,515.87,153.38,108.91,466.46,317.30,"1,364.36","2,346.08","1,896.19","2,079.14"
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,"2,811.00","3,510.00","2,683.00","1,248.00","2,693.00","2,855.00","3,519.00","1,265.00","1,792.03","2,482.54","1,859.47","2,336.76","1,148.34",--,--,--,--,--,--
Current Investments Unquoted Book Value,--,2.00,--,--,--,2.00,2.00,6.00,"1,202.00",856.33,--,--,--,--,--,--,--,--,--,--
